municipio,municipio_id,População no último censo,População estimada,População quilombola,População indígena,Densidade demográfica,Nome masculino mais popular,Nome feminino mais popular,Sobrenome mais popular,Salário médio mensal dos trabalhadores formais,Pessoal ocupado em postos de trabalho formais,Percentual da população com rendimento nominal mensal per capita de até 1/2 salário mínimo,Taxa de escolarização de 6 a 14 anos de idade,IDEB – Anos iniciais do ensino fundamental (Rede pública),IDEB – Anos finais do ensino fundamental (Rede pública),Matrículas no ensino fundamental,Matrículas no ensino médio,Docentes no ensino fundamental,Docentes no ensino médio,Número de estabelecimentos de ensino fundamental,Número de estabelecimentos de ensino médio,PIB per capita,Índice de Desenvolvimento Humano Municipal (IDHM),Total de receitas brutas realizadas,Transferências correntes (Percentual em relação às receitas correntes brutas realizadas),Total de despesas brutas empenhadas,Mortalidade Infantil,Internações por diarreia pelo SUS,Estabelecimentos de Saúde SUS,Área urbanizada,"Esgotamento sanitário por rede geral, rede pluvial ou fossa ligada à rede",Arborização de vias públicas,Urbanização de vias públicas,População exposta ao risco,Bioma predominante,Sistema Costeiro-Marinho,Área da unidade territorial,Hierarquia urbana,Região de Influência,Região intermediária,Região imediata,Mesorregião,Microrregião
Floresta,4107900,10.458,11.522,-,6,"66,10",Jose,Maria,Silva,"2,0",1.782,"27,3","99,6","6,7","5,4",1.424,367,77.0,28,5.0,1,"34.828,85","0,736","80.001.566,78","75,95","68.595.282,86","12,58","26,7",3,"3,75","2,78","86,41","63,3",Sem dados,Mata Atlântica,Não pertence,"158,334",Capital Regional B (2B) - Município i...,Arranjo Populacional de Curitiba/PR -...,Maringá,Maringá,Norte Central Paranaense,Floraí
Florestópolis,4108007,11.446,11.653,-,3,"46,37",Jose,Maria,Silva,"2,2",3.464,"31,3","97,18","6,4","4,8",1.211,277,85.0,25,5.0,1,"54.502,22","0,701","73.307.310,25","81,45","67.651.644,57","15,63","25,8",5,"4,13","53,65","92,83","41,7",Sem dados,Mata Atlântica,Não pertence,"246,853",Centro Local (5),Arranjo Populacional de Londrina/PR -...,Londrina,Londrina,Norte Central Paranaense,Porecatu
Flórida,4108106,2.652,2.711,-,-,"31,93",Jose,Maria,Silva,"2,2",639,"28,5","97,47",-,-,288,48,28.0,14,2.0,1,"38.182,92","0,732",-,-,-,"28,57","0,0",1,"1,40","92,38","98,37","71,2",Sem dados,Mata Atlântica,Não pertence,"83,046",Centro Local (5),Arranjo Populacional de Maringá/PR - ...,Maringá,Maringá,Norte Central Paranaense,Astorga
Formosa do Oeste,4108205,7.635,7.763,-,-,"27,67",Jose,Maria,Silva,"2,2",1.559,"30,4",100,"6,1","5,6",724,202,57.0,36,4.0,2,"53.117,03","0,723","69.061.641,97","85,56","65.803.389,57","13,51","709,1",3,"2,87","0,43","91,97","58,4",Sem dados,Mata Atlântica,Não pertence,"275,651",Centro Local (5),Assis Chateaubriand - Centro de Zona ...,Cascavel,Toledo,Oeste Paranaense,Toledo
Foz do Iguaçu,4108304,285.415,297.352,-,473,"468,51",Joao,Maria,Silva,"2,7",94.107,"33,4","98,28","7,4","5,6",36.460,12.061,2.131,817,103.0,42,"59.468,67","0,751","2.047.585.291,54","45,47","2.037.545.310,27","9,26","45,0",40,"85,23","78,47","89,45",30,2.999,Mata Atlântica,Não pertence,"606,501",Capital Regional C (2C) - Município i...,Arranjo Populacional de Cascavel/PR -...,Cascavel,Foz do Iguaçu,Oeste Paranaense,Foz do Iguaçu
Foz do Jordão,4108452,4.926,4.893,14,7,"20,93",Joao,Maria,Santos,"1,7",958,"41,5","97,49","6,1","5,5",586,149,57.0,16,3.0,1,"38.120,67","0,645","53.735.638,39","80,81","48.823.045,60",-,"0,0",3,"2,80","1,14","71,85","4,4",Sem dados,Mata Atlântica,Não pertence,"230,716",Centro Local (5),Guarapuava - Centro Subregional A (3A),Guarapuava,Guarapuava,Centro-Sul Paranaense,Guarapuava
Francisco Alves,4108320,8.116,8.573,-,12,"25,21",Jose,Maria,Silva,"1,8",1.117,"32,6","99,34","5,4","5,5",1.024,231,76.0,37,6.0,2,"31.307,33","0,669","61.421.577,28","87,78","53.243.488,16","8,4","0,0",4,"3,30","50,65","93,39","40,1",Sem dados,Mata Atlântica,Não pertence,"320,119",Centro Local (5),Arranjo Populacional de Umuarama/PR -...,Maringá,Umuarama,Noroeste Paranaense,Umuarama
Francisco Beltrão,4108403,96.666,102.312,-,52,"131,50",Joao,Maria,Silva,"2,3",41.550,"26,5","98,78","6,9","5,7",11.001,3.749,816.0,319,43.0,18,"46.814,84","0,774","665.598.483,91","67,38","646.852.924,84","14,31","70,1",45,"30,15","68,87","86,75","31,4",7.229,Mata Atlântica,Não pertence,"731,379",Centro Subregional A (3A),Arranjo Populacional de Curitiba/PR -...,Cascavel,Francisco Beltrão,Sudoeste Paranaense,Francisco Beltrão
General Carneiro,4108502,11.062,10.691,-,34,"10,33",Joao,Maria,Santos,"1,9",2.643,40,"98,76","5,6","4,6",1.487,356,120.0,49,19.0,3,"39.531,18","0,652","97.645.004,95","88,66","76.104.109,50","24,15","0,0",16,"3,90","55,58","52,18","11,4",665,Mata Atlântica,Não pertence,"1.068,369",Centro Local (5),Arranjo Populacional de União da Vitó...,Curitiba,União da Vitória,Sudeste Paranaense,União da Vitória
Godoy Moreira,4108551,2.977,2.911,-,7,"22,72",Jose,Maria,Silva,"2,1",365,"40,4",100,"6,5","5,7",297,110,38.0,17,3.0,1,"32.291,91","0,675","34.589.857,76","84,26","35.734.931,86","35,71","0,0",2,"0,59","0,1","96,11","31,3",Sem dados,Mata Atlântica,Não pertence,"126,956",Centro Local (5),Ivaiporã - Centro Subregional B (3B),Londrina,Ivaiporã,Norte Central Paranaense,Ivaiporã
Goioerê,4108601,28.437,30.025,-,35,"50,41",Jose,Maria,Silva,"2,1",7.462,"31,4",99,"6,1","5,6",3.220,1.133,275.0,128,18.0,7,"46.969,32","0,731","178.752.680,17","78,58","150.664.208,10","15,72","31,1",19,"10,78","57,5","97,01","49,1",Sem dados,Mata Atlântica,Não pertence,"563,954",Centro de Zona B (4B),Campo Mourão - Centro Subregional A (3A),Maringá,Campo Mourão,Centro Ocidental Paranaense,Goioerê
Goioxim,4108650,6.566,6.469,-,13,"9,35",Joao,Maria,Santos,"2,2",877,47,"98,74","7,8","5,1",770,243,62.0,23,9.0,2,"47.001,54","0,641","56.673.181,31","93,01","54.923.402,00","31,58","0,0",6,"2,50","0,34","38,65","5,5",Sem dados,Mata Atlântica,Não pertence,"702,284",Centro Local (5),Guarapuava - Centro Subregional A (3A),Guarapuava,Guarapuava,Centro-Sul Paranaense,Guarapuava
Grandes Rios,4108700,5.641,5.527,-,3,"17,95",Jose,Maria,Silva,"1,9",906,"39,7","97,03","6,7","5,9",675,182,77.0,45,7.0,3,"31.475,87","0,658","52.406.740,47","87,97","48.086.129,77","14,71","0,0",5,"1,53","0,27","88,03","13,6",Sem dados,Mata Atlântica,Não pertence,"311,512",Centro Local (5),Arranjo Populacional de Londrina/PR -...,Londrina,Ivaiporã,Norte Central Paranaense,Ivaiporã
Guaíra,4108809,32.097,33.058,23,1.563,"56,94",Jose,Maria,Silva,"2,1",7.420,33,"99,39","6,2","5,2",4.145,1.181,308.0,120,24.0,6,"44.828,06","0,724","277.026.041,30","55,72","283.570.178,04","8,77","18,2",22,"14,24","54,52","90,75",14,Sem dados,Mata Atlântica,Não pertence,"563,414",Centro Subregional B (3B),Arranjo Populacional de Cascavel/PR -...,Cascavel,Toledo,Oeste Paranaense,Toledo
Guairaçá,4108908,6.587,6.762,-,-,"13,34",Jose,Maria,Silva,"2,4",991,"30,1","99,31","6,6","5,3",842,144,62.0,18,3.0,1,"61.458,48","0,693",-,-,-,30,"14,9",2,"1,58","0,53","96,74","18,3",Sem dados,Mata Atlântica,Não pertence,"496,289",Centro Local (5),Arranjo Populacional de Paranavaí/PR ...,Maringá,Paranavaí,Noroeste Paranaense,Paranavaí
Guamiranga,4108957,7.856,7.916,-,1,"32,09",Joao,Maria,Santos,"1,9",1.254,"40,7",100,"6,7","5,5",960,282,78.0,41,6.0,2,"45.451,12","0,669","60.804.998,82","82,76","49.514.719,03",-,"0,0",7,"3,68","0,2","62,34","13,2",Sem dados,Mata Atlântica,Não pertence,"244,592",Centro Local (5),Prudentópolis - Centro de Zona A (4A),Guarapuava,Guarapuava,Sudeste Paranaense,Prudentópolis
Guapirama,4109005,4.626,4.857,-,43,"24,46",Joao,Maria,Silva,"2,1",919,"34,2",100,"7,5","5,3",610,219,51.0,23,3.0,1,"49.485,22","0,702","48.637.326,73","90,07","38.230.430,14","13,89","0,0",2,"1,24","68,27","91,59","8,8",Sem dados,Mata Atlântica,Não pertence,"189,372",Centro Local (5),Santo Antônio da Platina - Centro Sub...,Londrina,Santo Antônio da Platina,Norte Pioneiro Paranaense,Wenceslau Braz
Guaporema,4109104,2.191,2.210,-,1,"10,89",Jose,Maria,Silva,"2,4",414,"27,4",100,"6,0","5,4",202,59,28.0,14,2.0,1,"48.463,12","0,719","43.020.143,15","92,56","32.241.550,59","41,67","0,0",1,"0,85","0,09","94,74","49,9",Sem dados,Mata Atlântica,Não pertence,"200,407",Centro Local (5),Cianorte - Centro Subregional A (3A),Maringá,Cianorte,Noroeste Paranaense,Cianorte
Guaraci,4109203,4.748,4.743,-,4,"22,43",Joao,Maria,Silva,"2,2",914,"28,8","96,09","6,4","5,7",539,191,55.0,26,5.0,1,"40.499,33","0,698","60.884.683,77","73,9","51.081.157,74",20,"0,0",2,"1,75","0,78","97,78","68,6",Sem dados,Mata Atlântica,Não pertence,"213,067",Centro Local (5),Arranjo Populacional de Londrina/PR -...,Londrina,Londrina,Norte Central Paranaense,Astorga
Guaraniaçu,4109302,13.735,13.770,-,-,"11,09",Joao,Maria,Santos,"2,0",3.317,"36,2","98,89","6,2","5,4",1.523,468,130.0,45,13.0,2,"43.991,58","0,677","112.779.066,07","76,85","109.260.745,95","28,17","405,4",16,"4,10","33,88","71,36","22,9",767,Mata Atlântica,Não pertence,"1.237,77",Centro de Zona B (4B),Arranjo Populacional de Cascavel/PR -...,Cascavel,Cascavel,Oeste Paranaense,Cascavel
Guarapuava,4109401,182.093,189.630,177,170,"57,48",Joao,Maria,Santos,"2,6",62.767,"34,5","98,85","6,3","5,3",23.960,7.207,1.406,622,90.0,37,"54.170,74","0,731","1.053.763.010,80","63,72","962.993.704,45","14,25","53,0",71,"57,95","81,01","66,77","22,9",Sem dados,Mata Atlântica,Não pertence,"3.163,893",Centro Subregional A (3A),Arranjo Populacional de Curitiba/PR -...,Guarapuava,Guarapuava,Centro-Sul Paranaense,Guarapuava
Guaraqueçaba,4109500,7.430,7.446,230,81,"3,69",Joao,Maria,Santos,"1,7",699,"48,8","98,38","5,1","4,8",1.010,323,122.0,68,29.0,6,"19.660,96","0,587","60.518.485,28","92,29","50.754.567,99","25,97","0,0",14,"3,21","29,5","73,49","12,6",Sem dados,Mata Atlântica,Pertence,"2.011,256",Centro Local (5),Paranaguá - Centro Subregional A (3A),Curitiba,Paranaguá,Metropolitana de Curitiba,Paranaguá
Guaratuba,4109609,42.062,44.913,-,72,"31,70",Joao,Maria,Silva,"2,1",10.562,"33,6","98,46","5,9","5,2",6.380,1.562,369.0,127,29.0,7,"29.027,37","0,717",-,-,-,"19,05","2,3",12,"21,54","68,95","83,75","18,7",Sem dados,Mata Atlântica,Pertence,"1.320,951",Centro Local (5),Arranjo Populacional de Curitiba/PR -...,Curitiba,Paranaguá,Metropolitana de Curitiba,Paranaguá
Honório Serpa,4109658,4.941,4.803,-,-,"9,84",Joao,Maria,Santos,"2,5",955,"41,7","99,41","6,1","5,0",638,129,52.0,14,5.0,1,"78.227,21","0,683","62.330.625,40","89,39","57.186.341,19","13,51","0,0",9,"1,63","3,73","73,21","5,5",Sem dados,Mata Atlântica,Não pertence,"503,896",Centro Local (5),Arranjo Populacional de Pato Branco/P...,Cascavel,Pato Branco,Centro-Sul Paranaense,Palmas
Ibaiti,4109708,28.830,29.464,-,45,"32,10",Joao,Maria,Silva,"1,8",8.927,"34,5","99,26","6,8","5,5",3.398,1.189,291.0,140,24.0,10,"42.887,86","0,710","181.981.897,22","76,18","138.825.495,73","16,91","34,0",10,"7,57","30,22","62,07","32,3",Sem dados,Mata Atlântica,Não pertence,"902,797",Centro Subregional B (3B),Arranjo Populacional de Londrina/PR -...,Londrina,Ibaiti,Norte Pioneiro Paranaense,Ibaiti
Ibema,4109757,6.218,6.343,-,-,"42,75",Joao,Maria,Silva,"2,0",1.505,"36,2","98,21","6,0","5,9",928,229,74.0,33,5.0,2,"33.465,91","0,685","48.598.781,45","86,4","43.409.113,66","23,53","110,6",3,"2,90","0,39","90,74","28,6",Sem dados,Mata Atlântica,Não pertence,"146,547",Centro Local (5),Arranjo Populacional de Cascavel/PR -...,Cascavel,Cascavel,Oeste Paranaense,Cascavel
Ibiporã,4109807,51.603,53.276,-,44,"173,31",Joao,Maria,Silva,"2,4",18.520,"30,9","99,41","5,7","5,1",6.767,1.799,526.0,195,27.0,10,"78.248,45","0,726","439.007.751,83","62,14","413.273.689,60","12,72","47,1",16,"18,27","95,92","97,29","57,8",Sem dados,Mata Atlântica,Não pertence,"298,998",Capital Regional B (2B) - Município i...,Arranjo Populacional de Curitiba/PR -...,Londrina,Londrina,Norte Central Paranaense,Londrina
Icaraíma,4109906,8.991,9.149,-,16,"13,32",Jose,Maria,Silva,"2,2",1.507,"33,9",100,"6,3","5,5",1.036,335,89.0,37,9.0,1,"36.603,92","0,666","78.237.186,03","43,76","71.722.102,90","26,55","0,0",5,"3,62","0,76","98,52","41,6",Sem dados,Mata Atlântica,Não pertence,"675,24",Centro Local (5),Arranjo Populacional de Umuarama/PR -...,Maringá,Umuarama,Noroeste Paranaense,Umuarama
Iguaraçu,4110003,5.338,5.693,-,6,"32,35",Jose,Maria,Silva,"2,1",1.687,"29,1","97,38",-,-,686,136,48.0,22,3.0,1,"50.048,33","0,758","57.775.331,81","72,43","51.351.895,03",-,"0,0",1,"5,21","8,41","93,22","42,9",Sem dados,Mata Atlântica,Não pertence,"164,54",Capital Regional B (2B) - Município i...,Arranjo Populacional de Curitiba/PR -...,Maringá,Maringá,Norte Central Paranaense,Astorga
Iguatu,4110052,2.144,2.156,-,3,"20,05",Jose,Maria,Silva,"2,2",421,"35,3","97,91","7,3","5,5",200,82,28.0,14,2.0,1,"44.212,20","0,703","39.007.641,69","92,06","34.110.273,26",-,"0,0",1,"0,91","2,43","85,71","39,7",Sem dados,Mata Atlântica,Não pertence,"106,937",Centro Local (5),Arranjo Populacional de Cascavel/PR -...,Cascavel,Cascavel,Oeste Paranaense,Cascavel
Imbaú,4110078,14.249,15.068,-,15,"43,08",Joao,Maria,Silva,"2,1",2.041,"38,7","94,87","6,0","4,6",1.586,435,111.0,49,10.0,3,"22.490,76","0,622","77.416.071,05","86,15","68.896.340,68","6,58","0,0",2,"2,57","44,75","51,77","14,5",Sem dados,Mata Atlântica,Não pertence,"331,94",Centro Local (5),Telêmaco Borba - Centro Subregional B...,Ponta Grossa,Telêmaco Borba,Centro Oriental Paranaense,Telêmaco Borba
Imbituva,4110102,29.924,30.849,-,5,"39,55",Joao,Maria,Santos,"1,8",9.871,"36,5","99,12","6,3","5,6",4.105,987,285.0,79,21.0,4,"50.241,20","0,660","199.001.058,32",79,"178.191.954,28","9,43","0,0",14,"11,05","57,2","41,88","32,2",Sem dados,Mata Atlântica,Não pertence,"758,099",Centro Local (5),Arranjo Populacional de Ponta Grossa/...,Ponta Grossa,Irati,Sudeste Paranaense,Prudentópolis
Inácio Martins,4110201,9.670,9.555,-,128,"10,33",Jose,Maria,Santos,"1,9",2.133,"40,9","98,66","5,9","4,8",1.393,357,116.0,49,13.0,4,"25.847,91","0,600","83.634.557,61","77,53","75.719.753,04","15,63","0,0",17,"2,48","38,88","49,38","17,8",Sem dados,Mata Atlântica,Não pertence,"938,126",Centro Local (5),Irati - Centro Subregional B (3B),Guarapuava,Guarapuava,Centro-Sul Paranaense,Guarapuava
Inajá,4110300,2.536,2.481,-,29,"13,02",Jose,Maria,Silva,"2,2",315,"35,7",100,"7,4","5,9",287,67,27.0,11,2.0,1,"30.062,76","0,705",-,-,-,-,"0,0",2,"1,39","2,52","99,38","75,9",Sem dados,Mata Atlântica,Não pertence,"194,704",Centro Local (5),Arranjo Populacional de Maringá/PR - ...,Maringá,Paranacity - Colorado,Noroeste Paranaense,Paranavaí
Indianópolis,4110409,4.448,4.544,-,-,"36,27",Jose,Maria,Silva,"2,2",1.455,"24,4","97,76","7,8","4,8",543,141,41.0,20,3.0,1,"173.682,59","0,724","58.016.547,71","82,58","53.418.793,98",40,"1.037,3",3,"1,16","1,08","96,59","65,3",Sem dados,Mata Atlântica,Não pertence,"122,392",Centro Local (5),Cianorte - Centro Subregional A (3A),Maringá,Cianorte,Noroeste Paranaense,Cianorte
Ipiranga,4110508,14.142,14.317,-,5,"15,70",Jose,Maria,Silva,"2,2",2.425,"35,9","99,69","6,7","5,8",1.802,594,144.0,58,14.0,5,"54.879,34","0,652","120.031.906,89","81,78","105.655.676,75","13,7","0,0",11,"2,10","31,26","51,7","22,6",Sem dados,Mata Atlântica,Não pertence,"902,385",Centro Local (5),Arranjo Populacional de Ponta Grossa/...,Ponta Grossa,Ponta Grossa,Sudeste Paranaense,Prudentópolis
Iporã,4110607,15.746,16.102,-,7,"24,30",Jose,Maria,Silva,"2,1",4.637,"30,5",100,"5,9","5,2",1.809,535,143.0,57,11.0,3,"53.982,44","0,706","117.602.681,73","74,8","110.070.411,83","23,26","99,6",11,"6,75","39,43","96,64","48,7",Sem dados,Mata Atlântica,Não pertence,"648,624",Centro Local (5),Arranjo Populacional de Umuarama/PR -...,Maringá,Umuarama,Noroeste Paranaense,Umuarama
Iracema do Oeste,4110656,2.343,2.328,-,-,"28,74",Jose,Maria,Silva,"2,3",447,"32,5","95,54","6,7","5,5",235,47,40.0,15,3.0,1,"53.805,14","0,707","34.598.441,24","93,73","28.308.479,96","52,63","0,0",1,"1,04","2,39","97,64","21,2",Sem dados,Mata Atlântica,Não pertence,"81,538",Centro Local (5),Assis Chateaubriand - Centro de Zona ...,Cascavel,Toledo,Oeste Paranaense,Toledo
Irati,4110706,59.250,61.004,-,19,"59,28",Joao,Maria,Santos,"2,1",17.104,"32,6","99,85","7,1","5,7",6.960,2.428,450.0,233,43.0,15,"47.529,86","0,726","339.667.827,38","48,97","322.516.044,81","7,79","70,7",42,"25,19","74,66","77,51","21,3",Sem dados,Mata Atlântica,Não pertence,"1.000,188",Centro Subregional B (3B),Arranjo Populacional de Ponta Grossa/...,Ponta Grossa,Irati,Sudeste Paranaense,Irati
Iretama,4110805,10.684,10.832,-,1,"18,73",Jose,Maria,Silva,"2,3",2.113,"38,8","99,5","6,5","5,5",1.253,356,87.0,50,10.0,3,"38.330,96","0,665",-,-,-,"21,58","0,0",5,"3,33","3,97","87,84","15,8",Sem dados,Mata Atlântica,Não pertence,"570,716",Centro Local (5),Campo Mourão - Centro Subregional A (3A),Maringá,Campo Mourão,Centro Ocidental Paranaense,Campo Mourão
Itaguajé,4110904,4.481,4.530,-,-,"23,06",Jose,Maria,Silva,"2,2",744,"35,7","98,75","5,8","5,1",553,162,54.0,25,3.0,1,"36.664,75","0,707","51.286.972,17","82,26","56.003.630,54",-,"0,0",2,"1,86","5,68","98,26","63,7",Sem dados,Mata Atlântica,Não pertence,"195,493",Centro Local (5),Arranjo Populacional de Maringá/PR - ...,Maringá,Paranacity - Colorado,Norte Central Paranaense,Astorga
Itaipulândia,4110953,11.485,12.116,-,212,"34,71",Joao,Maria,Silva,"2,2",4.217,"32,8",100,"7,0","6,1",1.586,334,107.0,32,8.0,2,"49.349,20","0,738","792.259.339,80","14,94","228.415.942,45","6,94","0,0",6,"5,67","32,72","72,22","59,1",Sem dados,Mata Atlântica,Não pertence,"328,207",Centro Local (5),Arranjo Populacional Internacional de...,Cascavel,Foz do Iguaçu,Oeste Paranaense,Foz do Iguaçu
Itambaracá,4111001,5.908,5.819,-,3,"28,49",Jose,Maria,Silva,"2,0",1.045,"33,9","99,62","5,0","4,6",531,164,57.0,25,4.0,1,"47.300,82","0,694","45.651.379,61","86,41","40.279.521,36","17,24","34,0",2,"1,73","72,53","94,86","27,3",Sem dados,Mata Atlântica,Não pertence,"207,342",Centro Local (5),Bandeirantes - Centro de Zona A (4A),Londrina,Cornélio Procópio ¿ Bandeirantes,Norte Pioneiro Paranaense,Cornélio Procópio
Itambé,4111100,6.111,6.228,-,-,"25,06",Jose,Maria,Silva,"2,2",1.117,"29,4","98,9","7,8","5,6",611,158,54.0,21,3.0,1,"45.168,14","0,746","47.998.356,80","85,26","41.107.919,87",-,"0,0",2,"2,12","67,5","96,78","53,9",Sem dados,Mata Atlântica,Não pertence,"244,495",Capital Regional B (2B) - Município i...,Arranjo Populacional de Curitiba/PR -...,Maringá,Maringá,Norte Central Paranaense,Floraí
Itapejara d'Oeste,4111209,12.344,12.869,-,8,"48,60",Joao,Maria,Silva,"2,1",4.817,"29,4","98,43","7,2","5,6",1.494,360,119.0,30,7.0,1,"78.624,87","0,731","94.924.306,44","86,33","82.068.234,11",-,"0,0",6,"3,68","2,36","75,11","12,4",Sem dados,Mata Atlântica,Não pertence,"251,364",Centro Local (5),Arranjo Populacional de Pato Branco/P...,Cascavel,Pato Branco,Sudoeste Paranaense,Pato Branco
Itaperuçu,4111258,31.217,33.310,-,13,"96,65",Joao,Maria,Santos,"1,6",6.100,"35,6","98,61","5,6","4,8",3.988,837,250.0,89,15.0,5,"25.618,02","0,637","151.272.473,25","86,16","137.336.649,23","16,67","88,2",7,"5,85","57,79","10,56",13,Sem dados,Mata Atlântica,Não pertence,"322,553",Metrópole (1C) - Município integrante...,Arranjo Populacional de Curitiba/PR -...,Curitiba,Curitiba,Metropolitana de Curitiba,Curitiba
Itaúna do Sul,4111308,3.572,3.607,-,-,"27,72",Jose,Maria,Silva,"2,1",562,"32,9",100,"7,7","5,0",407,105,30.0,14,3.0,1,"42.504,16","0,656","47.201.297,73","77,2","42.968.056,22","22,22","27,6",5,"1,08","0,84","95,01","34,7",Sem dados,Mata Atlântica,Não pertence,"127,002",Centro Local (5),Arranjo Populacional de Nova Londrina...,Maringá,Paranavaí,Noroeste Paranaense,Paranavaí
Ivaí,4111407,13.229,13.476,288,3,"21,76",Joao,Maria,Santos,"1,6",2.176,"37,8","99,6","7,2","5,8",1.660,535,127.0,40,10.0,2,"53.751,06","0,651","88.294.781,28","90,88","75.737.682,49","14,71","22,3",6,"3,24","36,53","64,06","14,5",Sem dados,Mata Atlântica,Não pertence,"600,209",Centro Local (5),Arranjo Populacional de Ponta Grossa/...,Ponta Grossa,Ponta Grossa,Sudeste Paranaense,Prudentópolis
Ivaiporã,4111506,32.720,33.566,-,31,"74,88",Jose,Maria,Silva,"1,9",9.332,"33,6","99,92","7,0","5,6",3.811,1.396,322.0,215,22.0,11,"34.910,34","0,730","202.084.329,41","74,09","178.947.227,43","12,66","44,7",20,"11,89","12,7","90,23","41,4",Sem dados,Mata Atlântica,Não pertence,"436,378",Centro Subregional B (3B),Arranjo Populacional de Londrina/PR -...,Londrina,Ivaiporã,Norte Central Paranaense,Ivaiporã
Ivaté,4111555,6.831,6.788,-,1,"16,65",Jose,Maria,Silva,"2,3",2.111,"28,8","98,2","6,8","5,6",786,254,65.0,33,5.0,2,"41.052,52","0,706","56.666.706,08","88,53","46.241.627,49","13,89","0,0",4,"3,40","42,84","95,8","30,3",Sem dados,Mata Atlântica,Não pertence,"410,221",Centro Local (5),Arranjo Populacional de Umuarama/PR -...,Maringá,Umuarama,Noroeste Paranaense,Umuarama
Ivatuba,4111605,2.708,2.685,-,2,"28,02",Jose,Maria,Silva,"2,0",870,"41,2","99,3","6,7","5,0",625,244,55.0,27,3.0,2,"61.748,43","0,766","49.805.896,38","75,51","45.604.568,39","33,33","0,0",3,"2,45","31,86","95,36","54,9",Sem dados,Mata Atlântica,Não pertence,"96,427",Centro Local (5),Arranjo Populacional de Maringá/PR - ...,Maringá,Maringá,Norte Central Paranaense,Floraí
Jaboti,4111704,5.427,5.655,-,1,"38,97",Jose,Maria,Silva,"1,9",871,"32,2","94,87","7,1","5,6",629,153,58.0,22,3.0,1,"28.851,21","0,718","51.773.587,37","80,53","45.095.001,53",-,"0,0",6,"1,59","13,07","85,28","25,7",Sem dados,Mata Atlântica,Não pertence,"139,217",Centro Local (5),Ibaiti - Centro Subregional B (3B),Londrina,Ibaiti,Norte Pioneiro Paranaense,Ibaiti
Jacarezinho,4111803,40.375,41.493,-,52,"67,01",Joao,Maria,Silva,"2,3",13.132,"32,2",100,"5,5","4,8",4.671,1.668,380.0,228,21.0,9,"48.470,43","0,743","245.386.447,75","74,82","226.724.125,26","17,82","26,6",19,"10,42","86,67","81,97","47,5",Sem dados,Mata Atlântica,Não pertence,"603,383",Centro Subregional B (3B),Arranjo Populacional de Ourinhos/SP -...,Londrina,Santo Antônio da Platina,Norte Pioneiro Paranaense,Jacarezinho
Jaguapitã,4111902,15.122,15.908,-,12,"31,84",Jose,Maria,Silva,"2,2",7.598,"28,8","99,44","6,3","5,4",1.936,452,72.0,23,5.0,1,"96.051,01","0,715","118.006.668,49","81,9","105.985.753,38","4,93","6,4",5,"4,84","91,23","93,28","43,3",Sem dados,Mata Atlântica,Não pertence,"475,004",Centro Local (5),Arranjo Populacional de Londrina/PR -...,Londrina,Londrina,Norte Central Paranaense,Astorga
Jaguariaíva,4112009,35.141,36.384,-,20,"24,18",Joao,Maria,Silva,"2,2",12.023,"36,6",100,"6,7","5,3",4.489,1.653,260.0,149,23.0,10,"58.693,11","0,743","274.986.910,66","64,34","243.234.104,38","8,37","5,5",16,"10,06","81,97","49,22","24,1",143,Cerrado,Não pertence,"1.443,264",Centro de Zona A (4A),Arranjo Populacional de Ponta Grossa/...,Ponta Grossa,Ponta Grossa,Centro Oriental Paranaense,Jaguariaíva
Jandaia do Sul,4112108,21.408,21.930,-,6,"114,12",Jose,Maria,Silva,"2,0",8.583,"26,3","95,8","6,0","5,9",2.591,723,212.0,76,14.0,6,"44.978,71","0,747","138.187.385,50","70,71","123.454.896,68","33,06","155,6",13,"8,51","55,77","92,27","91,9",Sem dados,Mata Atlântica,Não pertence,"188,103",Centro de Zona A (4A) - Município int...,Apucarana - Centro Subregional A (3A)...,Londrina,Apucarana,Norte Central Paranaense,Apucarana
